fight_id,event_id,event_name,event_date,event_city,event_state,event_country,bout_index,is_main_event,weight_class,gender,is_title_bout,scheduled_rounds,time_format,round_ended,time_ended,fight_duration_seconds,result_method,result_method_category,fighter_1_id,fighter_1_name,fighter_1_status,fighter_2_id,fighter_2_name,fighter_2_status,winner_fighter_id,winner_name,outcome_label,kd_1,kd_2,sig_str_1_landed,sig_str_1_attempted,sig_str_2_landed,sig_str_2_attempted,td_1_landed,td_1_attempted,td_2_landed,td_2_attempted,sub_1,sub_2,ctrl_seconds_1,ctrl_seconds_2,scrape_timestamp_utc
eab6e19a2a2a67f0,706404da0775dcbc,UFC on FOX: Gustafsson vs Johnson,2015-01-24,Stockholm,,Sweden,5,0,Welterweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,ff6a1f63c254127e,Albert Tumenov,W,8b5f9ea38184ded3,Nicholas Musoke,L,ff6a1f63c254127e,Albert Tumenov,fighter_1_win,0,0,24,55,17,37,0,0,0,0,0,0,0,0,2026-03-05T10:52:19+00:00
c565bf49fce2a4cd,706404da0775dcbc,UFC on FOX: Gustafsson vs Johnson,2015-01-24,Stockholm,,Sweden,6,0,Welterweight,male,0,3,3 Rnd (5-5-5),1,2:42,162,KO/TKO,ko_tko,6e0273f9478be71e,Kenny Robertson,W,e70de1859b7ee78e,Sultan Aliev,L,6e0273f9478be71e,Kenny Robertson,fighter_1_win,1,0,14,33,8,14,0,3,0,0,0,0,29,22,2026-03-05T10:52:20+00:00
9c1d4f57a997a490,706404da0775dcbc,UFC on FOX: Gustafsson vs Johnson,2015-01-24,Stockholm,,Sweden,7,0,Featherweight,male,0,3,3 Rnd (5-5-5),1,0:08,8,KO/TKO,ko_tko,87a1dc546b1c5caf,Makwan Amirkhani,W,b6c4451cb13c9303,Andy Ogle,L,87a1dc546b1c5caf,Makwan Amirkhani,fighter_1_win,0,1,0,0,6,7,0,0,0,0,0,0,0,2,2026-03-05T10:52:21+00:00
b2398418be9a3442,706404da0775dcbc,UFC on FOX: Gustafsson vs Johnson,2015-01-24,Stockholm,,Sweden,8,0,Light Heavyweight,male,0,3,3 Rnd (5-5-5),1,1:24,84,SUB,submission,1091d4d957141094,Nikita Krylov,W,1d4bbaabd8b60173,Stanislav Nedkov,L,1091d4d957141094,Nikita Krylov,fighter_1_win,1,0,13,16,4,8,0,0,0,1,1,0,31,10,2026-03-05T10:52:22+00:00
ee65977baeca3c85,706404da0775dcbc,UFC on FOX: Gustafsson vs Johnson,2015-01-24,Stockholm,,Sweden,9,0,Lightweight,male,0,3,3 Rnd (5-5-5),2,0:38,338,KO/TKO,ko_tko,8f5c8850b2484173,Mairbek Taisumov,W,4f11e9ce318ffbcb,Anthony Christodoulou,L,8f5c8850b2484173,Mairbek Taisumov,fighter_1_win,0,0,29,51,8,34,2,2,0,0,0,0,57,0,2026-03-05T10:52:23+00:00
c740ceb0427b6317,706404da0775dcbc,UFC on FOX: Gustafsson vs Johnson,2015-01-24,Stockholm,,Sweden,10,0,Featherweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,cbd3e590a85b18c5,Mirsad Bektic,W,3f56b99447f00607,Paul Redmond,L,cbd3e590a85b18c5,Mirsad Bektic,fighter_1_win,0,0,15,21,1,4,1,1,0,1,0,0,270,0,2026-03-05T10:52:25+00:00
96f09d5db68951ef,706404da0775dcbc,UFC on FOX: Gustafsson vs Johnson,2015-01-24,Stockholm,,Sweden,11,0,Heavyweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,202b0467521c9d6f,Viktor Pesta,W,22061ff217907c78,Konstantin Erokhin,L,202b0467521c9d6f,Viktor Pesta,fighter_1_win,0,0,8,20,13,27,2,6,0,0,0,0,178,0,2026-03-05T10:52:26+00:00
f88fefd5df0ba06c,706404da0775dcbc,UFC on FOX: Gustafsson vs Johnson,2015-01-24,Stockholm,,Sweden,12,0,Flyweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,49a74b9fb2e45fdf,Neil Seery,W,55f446032177b119,Chris Beal,L,49a74b9fb2e45fdf,Neil Seery,fighter_1_win,0,0,11,55,16,46,0,0,1,2,0,0,0,52,2026-03-05T10:52:27+00:00
f4e490d25bd62d39,43563a32c3f10e95,UFC 183: Silva vs Diaz,2015-01-31,Las Vegas,Nevada,USA,1,1,Middleweight,male,0,5,5 Rnd (5-5-5-5-5),5,5:00,1500,Overturned,other,1f454354805b6f75,Anderson Silva,NC,f57a8a52ca401ed9,Nick Diaz,NC,,,no_contest,0,0,21,40,19,60,0,0,0,0,0,0,3,0,2026-03-05T10:52:29+00:00
d52a5d085bfa569b,43563a32c3f10e95,UFC 183: Silva vs Diaz,2015-01-31,Las Vegas,Nevada,USA,2,0,Welterweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,S-DEC,decision,effd9de9937996f8,Tyron Woodley,W,8c0580d4fff106c1,Kelvin Gastelum,L,effd9de9937996f8,Tyron Woodley,fighter_1_win,0,0,6,25,6,30,0,0,0,0,0,0,0,0,2026-03-05T10:52:30+00:00
cbb4673397b5e96f,43563a32c3f10e95,UFC 183: Silva vs Diaz,2015-01-31,Las Vegas,Nevada,USA,3,0,Lightweight,male,0,3,3 Rnd (5-5-5),2,3:34,514,KO/TKO,ko_tko,59279a7c978f7da0,Al Iaquinta,W,3bad7ef643840f67,Joe Lauzon,L,59279a7c978f7da0,Al Iaquinta,fighter_1_win,0,0,21,52,21,81,0,0,1,3,0,0,8,14,2026-03-05T10:52:31+00:00
776a8a645868f616,43563a32c3f10e95,UFC 183: Silva vs Diaz,2015-01-31,Las Vegas,Nevada,USA,4,0,Middleweight,male,0,3,3 Rnd (5-5-5),2,3:45,525,SUB,submission,cfb65863d5099327,Thales Leites,W,c80095f6092271a7,Tim Boetsch,L,cfb65863d5099327,Thales Leites,fighter_1_win,0,1,12,36,17,42,0,1,0,0,0,0,19,28,2026-03-05T10:52:32+00:00
0a2f344e419bd4fd,43563a32c3f10e95,UFC 183: Silva vs Diaz,2015-01-31,Las Vegas,Nevada,USA,5,0,Welterweight,male,0,3,3 Rnd (5-5-5),2,0:39,339,KO/TKO,ko_tko,31ee470ef5dc8d7f,Thiago Alves,W,2aa49b3766a59bcd,Jordan Mein,L,31ee470ef5dc8d7f,Thiago Alves,fighter_1_win,0,0,37,95,15,55,0,0,0,0,0,0,0,0,2026-03-05T10:52:34+00:00
7fa227a1c5ef2238,43563a32c3f10e95,UFC 183: Silva vs Diaz,2015-01-31,Las Vegas,Nevada,USA,6,0,Women's Bantamweight,female,0,3,3 Rnd (5-5-5),3,5:00,900,M-DEC,decision,b96619b3acd7d9da,Miesha Tate,W,7be74a12d7352df2,Sara McMann,L,b96619b3acd7d9da,Miesha Tate,fighter_1_win,0,1,5,11,14,44,0,0,0,0,0,0,0,260,2026-03-05T10:52:35+00:00
b347480405118de5,43563a32c3f10e95,UFC 183: Silva vs Diaz,2015-01-31,Las Vegas,Nevada,USA,7,0,Middleweight,male,0,3,3 Rnd (5-5-5),1,0:36,36,KO/TKO,ko_tko,b1a3e0aca758b322,Derek Brunson,W,06f36cf4bd97ec77,Ed Herman,L,b1a3e0aca758b322,Derek Brunson,fighter_1_win,0,1,0,4,11,18,0,0,0,0,0,0,0,5,2026-03-05T10:52:36+00:00
c699c0e56664ff11,43563a32c3f10e95,UFC 183: Silva vs Diaz,2015-01-31,Las Vegas,Nevada,USA,8,0,Flyweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,c268b2cfebccf652,John Lineker,W,701e057d63c124d9,Ian McCall,L,c268b2cfebccf652,John Lineker,fighter_1_win,0,0,13,26,3,13,1,1,0,0,0,1,190,0,2026-03-05T10:52:37+00:00
fa537adfb4a7b719,43563a32c3f10e95,UFC 183: Silva vs Diaz,2015-01-31,Las Vegas,Nevada,USA,9,0,Middleweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,0dba4df5f34d5ff0,Rafael Natal,W,6809c31286b08d97,Tom Watson,L,0dba4df5f34d5ff0,Rafael Natal,fighter_1_win,0,0,23,51,9,44,3,4,0,0,0,0,80,0,2026-03-05T10:52:38+00:00
5b0ebb843af7465e,43563a32c3f10e95,UFC 183: Silva vs Diaz,2015-01-31,Las Vegas,Nevada,USA,10,0,Middleweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,S-DEC,decision,7c6e87729e824ef4,Ildemar Alcantara,W,9147679e1a4ad4a3,Richardson Moreira,L,7c6e87729e824ef4,Ildemar Alcantara,fighter_1_win,0,0,6,20,1,10,0,2,0,1,0,0,115,52,2026-03-05T10:52:39+00:00
6451724f8a836167,43563a32c3f10e95,UFC 183: Silva vs Diaz,2015-01-31,Las Vegas,Nevada,USA,11,0,Middleweight,male,0,3,3 Rnd (5-5-5),1,1:56,116,KO/TKO,ko_tko,dea070ed4a2a8281,Thiago Santos,W,993d385f5a475375,Andy Enz,L,dea070ed4a2a8281,Thiago Santos,fighter_1_win,1,0,20,38,1,28,0,0,0,0,0,0,7,0,2026-03-05T10:52:40+00:00
fb5ce6329f243d8b,f9c7fe2682af3802,UFC Fight Night: Henderson vs Thatch,2015-02-14,Broomfield,Colorado,USA,1,1,Welterweight,male,0,5,5 Rnd (5-5-5-5-5),4,3:58,1138,SUB,submission,2676b28836a5a836,Benson Henderson,W,638cfec7ec559d6e,Brandon Thatch,L,2676b28836a5a836,Benson Henderson,fighter_1_win,0,0,17,43,11,31,0,0,0,0,0,0,0,0,2026-03-05T10:52:42+00:00
509bd83b00e4ab7c,f9c7fe2682af3802,UFC Fight Night: Henderson vs Thatch,2015-02-14,Broomfield,Colorado,USA,2,0,Featherweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,150ff4cc642270b9,Max Holloway,W,282fa667ff9c51ed,Cole Miller,L,150ff4cc642270b9,Max Holloway,fighter_1_win,0,0,12,48,10,39,0,0,0,0,0,0,75,0,2026-03-05T10:52:43+00:00
0bdb170e1fef36b6,f9c7fe2682af3802,UFC Fight Night: Henderson vs Thatch,2015-02-14,Broomfield,Colorado,USA,3,0,Welterweight,male,0,3,3 Rnd (5-5-5),3,1:22,682,SUB,submission,84b3e7d38f2d2ec5,Neil Magny,W,71df36d6d8cf0d74,Kiichi Kunimoto,L,84b3e7d38f2d2ec5,Neil Magny,fighter_1_win,0,0,24,45,6,14,0,1,0,2,0,0,119,76,2026-03-05T10:52:44+00:00
60820d105e57d5d6,f9c7fe2682af3802,UFC Fight Night: Henderson vs Thatch,2015-02-14,Broomfield,Colorado,USA,4,0,Middleweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,bdcbb976816fd256,Daniel Kelly,W,b4c96c3d9139bf0e,Patrick Walsh,L,bdcbb976816fd256,Daniel Kelly,fighter_1_win,0,0,16,50,15,84,0,0,1,1,0,0,0,2,2026-03-05T10:52:45+00:00
dcee56e0cbfacb45,f9c7fe2682af3802,UFC Fight Night: Henderson vs Thatch,2015-02-14,Broomfield,Colorado,USA,5,0,Lightweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,ee9ebceabfd16fa7,Kevin Lee,W,e51fcd9cd84c0b93,Michel Prazeres,L,ee9ebceabfd16fa7,Kevin Lee,fighter_1_win,0,0,14,35,15,56,1,4,0,1,0,2,81,7,2026-03-05T10:52:47+00:00
1a3572d1502efdf4,f9c7fe2682af3802,UFC Fight Night: Henderson vs Thatch,2015-02-14,Broomfield,Colorado,USA,6,0,Flyweight,male,0,3,3 Rnd (5-5-5),3,2:56,776,SUB,submission,a4de54ea806fb525,Ray Borg,W,56c9acc4e86046a2,Chris Kelades,L,a4de54ea806fb525,Ray Borg,fighter_1_win,0,0,4,7,2,6,3,4,0,1,1,0,248,37,2026-03-05T10:52:48+00:00
a4badfa86304f799,f9c7fe2682af3802,UFC Fight Night: Henderson vs Thatch,2015-02-14,Broomfield,Colorado,USA,7,0,Lightweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,83fd97284f4bb4a4,Efrain Escudero,W,a4dc47001f202bcd,Rodrigo de Lima,L,83fd97284f4bb4a4,Efrain Escudero,fighter_1_win,1,0,20,30,11,28,1,1,2,3,0,0,15,148,2026-03-05T10:52:49+00:00
b91807add93763c9,f9c7fe2682af3802,UFC Fight Night: Henderson vs Thatch,2015-02-14,Broomfield,Colorado,USA,8,0,Featherweight,male,0,3,3 Rnd (5-5-5),2,4:59,599,KO/TKO,ko_tko,4bd6b4800070b069,Chas Skelly,W,fe5a9547479396ab,Jim Alers,L,4bd6b4800070b069,Chas Skelly,fighter_1_win,0,0,20,32,14,29,0,1,1,1,0,1,38,95,2026-03-05T10:52:50+00:00
93ac52a9fdca03e1,f9c7fe2682af3802,UFC Fight Night: Henderson vs Thatch,2015-02-14,Broomfield,Colorado,USA,9,0,Flyweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,57ab4d7c0bc09a30,Zach Makovsky,W,c96d9178c9ed9e62,Tim Elliott,L,57ab4d7c0bc09a30,Zach Makovsky,fighter_1_win,0,0,9,12,14,33,3,3,0,0,0,0,228,3,2026-03-05T10:52:51+00:00
357781ff34a3d39f,f9c7fe2682af3802,UFC Fight Night: Henderson vs Thatch,2015-02-14,Broomfield,Colorado,USA,10,0,Lightweight,male,0,3,3 Rnd (5-5-5),2,1:49,409,SUB,submission,c06a9b48d4132c8e,James Moontasri,W,5904b0b38dc6718d,Cody Pfister,L,c06a9b48d4132c8e,James Moontasri,fighter_1_win,0,0,30,57,10,17,0,0,0,7,0,0,106,144,2026-03-05T10:52:52+00:00
223f9a750428e1d0,0577808d22dfe79c,UFC Fight Night: Bigfoot vs Mir,2015-02-22,Porto Alegre,Rio Grande do Sul,Brazil,1,1,Heavyweight,male,0,5,5 Rnd (5-5-5-5-5),1,1:40,100,KO/TKO,ko_tko,1ff9589f9065a9ed,Frank Mir,W,8349d55cdecd393a,Antonio Silva,L,1ff9589f9065a9ed,Frank Mir,fighter_1_win,0,1,1,3,10,18,0,0,0,0,0,0,0,6,2026-03-05T10:52:54+00:00
d785f22c4cc99a3d,0577808d22dfe79c,UFC Fight Night: Bigfoot vs Mir,2015-02-22,Porto Alegre,Rio Grande do Sul,Brazil,2,0,Lightweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,511e82663651438d,Michael Johnson,W,64a50dad704d1d49,Edson Barboza,L,511e82663651438d,Michael Johnson,fighter_1_win,0,0,13,33,14,73,0,1,0,0,0,0,0,4,2026-03-05T10:52:55+00:00
1574bb7476c9e556,0577808d22dfe79c,UFC Fight Night: Bigfoot vs Mir,2015-02-22,Porto Alegre,Rio Grande do Sul,Brazil,3,0,Middleweight,male,0,3,3 Rnd (5-5-5),1,3:34,214,KO/TKO,ko_tko,d156513a19acf856,Sam Alvey,W,dbc17725b887860a,Cezar Ferreira,L,d156513a19acf856,Sam Alvey,fighter_1_win,0,1,13,36,4,8,0,0,0,0,0,0,0,3,2026-03-05T10:52:56+00:00
4228886e94a25a63,0577808d22dfe79c,UFC Fight Night: Bigfoot vs Mir,2015-02-22,Porto Alegre,Rio Grande do Sul,Brazil,4,0,Lightweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,S-DEC,decision,7dcf06c1967801c1,Adriano Martins,W,9b7694d064a8a0ad,Rustam Khabilov,L,7dcf06c1967801c1,Adriano Martins,fighter_1_win,0,0,5,20,4,12,0,1,1,1,0,0,0,40,2026-03-05T10:52:57+00:00
c7cbf6b47051fa7d,0577808d22dfe79c,UFC Fight Night: Bigfoot vs Mir,2015-02-22,Porto Alegre,Rio Grande do Sul,Brazil,5,0,Bantamweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,9ba2226646046b63,Frankie Saenz,W,2f95a3c6d58b2aad,Iuri Alcantara,L,9ba2226646046b63,Frankie Saenz,fighter_1_win,0,0,11,19,9,29,1,2,1,1,0,0,20,88,2026-03-05T10:52:59+00:00
82e713f037e37fe9,0577808d22dfe79c,UFC Fight Night: Bigfoot vs Mir,2015-02-22,Porto Alegre,Rio Grande do Sul,Brazil,6,0,Welterweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,6d1bffff14897645,Santiago Ponzinibbio,W,0d8011111be000b2,Sean Strickland,L,6d1bffff14897645,Santiago Ponzinibbio,fighter_1_win,0,0,20,58,14,56,1,1,1,2,0,0,24,18,2026-03-05T10:52:59+00:00
76726a66840ccfa4,0577808d22dfe79c,UFC Fight Night: Bigfoot vs Mir,2015-02-22,Porto Alegre,Rio Grande do Sul,Brazil,7,0,Women's Bantamweight,female,0,3,3 Rnd (5-5-5),1,1:54,114,SUB,submission,c7d297714d9ab1a4,Marion Reneau,W,6a1901c62ab3870f,Jessica Andrade,L,c7d297714d9ab1a4,Marion Reneau,fighter_1_win,1,0,6,15,6,16,0,0,0,0,0,1,61,0,2026-03-05T10:53:00+00:00
ec659c4e19f62700,0577808d22dfe79c,UFC Fight Night: Bigfoot vs Mir,2015-02-22,Porto Alegre,Rio Grande do Sul,Brazil,8,0,Welterweight,male,0,3,3 Rnd (5-5-5),1,3:14,194,KO/TKO,ko_tko,8f0d576beba1cfcd,Matt Dwyer,W,ed74afc8b5b47a61,William Macario,L,8f0d576beba1cfcd,Matt Dwyer,fighter_1_win,0,1,8,20,13,37,0,0,0,1,0,0,0,3,2026-03-05T10:53:03+00:00
a7ff11c5dfe65e86,0577808d22dfe79c,UFC Fight Night: Bigfoot vs Mir,2015-02-22,Porto Alegre,Rio Grande do Sul,Brazil,9,0,Featherweight,male,0,3,3 Rnd (5-5-5),1,2:59,179,KO/TKO,ko_tko,1971869b7e054261,Mike de la Torre,W,8ce87f7e3a9baed2,Tiago dos Santos e Silva,L,1971869b7e054261,Mike de la Torre,fighter_1_win,0,1,7,12,16,30,0,2,0,1,0,0,83,31,2026-03-05T10:53:04+00:00
10cff9ac7ce89c28,0577808d22dfe79c,UFC Fight Night: Bigfoot vs Mir,2015-02-22,Porto Alegre,Rio Grande do Sul,Brazil,10,0,Bantamweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,3a314d9fa7c6825d,Douglas Silva de Andrade,W,700a674c042b7a96,Cody Gibson,L,3a314d9fa7c6825d,Douglas Silva de Andrade,fighter_1_win,0,0,13,45,10,49,0,0,0,3,0,0,5,7,2026-03-05T10:53:05+00:00
b6a609806d44659f,0577808d22dfe79c,UFC Fight Night: Bigfoot vs Mir,2015-02-22,Porto Alegre,Rio Grande do Sul,Brazil,11,0,Lightweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,19db7ac26308178f,Ivan Jorge,W,1d36f1ac66cf689d,Josh Shockley,L,19db7ac26308178f,Ivan Jorge,fighter_1_win,0,0,2,11,6,16,2,3,0,1,1,0,202,32,2026-03-05T10:53:06+00:00
e083c7ae1548e08a,ad4e9055bf8cd04d,UFC 184: Rousey vs Zingano,2015-02-28,Los Angeles,California,USA,1,1,Women's Bantamweight,female,1,5,5 Rnd (5-5-5-5-5),1,0:14,14,SUB,submission,8bdac25ce0bb874d,Ronda Rousey,W,3ecd936bd8814108,Cat Zingano,L,8bdac25ce0bb874d,Ronda Rousey,fighter_1_win,0,0,0,0,0,1,0,0,0,0,1,0,5,3,2026-03-05T10:53:08+00:00
31e62d34abc3a762,ad4e9055bf8cd04d,UFC 184: Rousey vs Zingano,2015-02-28,Los Angeles,California,USA,2,0,Women's Bantamweight,female,0,3,3 Rnd (5-5-5),3,5:00,900,S-DEC,decision,634e2fb70bde3fd5,Holly Holm,W,fc169c387b4b465d,Raquel Pennington,L,634e2fb70bde3fd5,Holly Holm,fighter_1_win,0,0,8,38,8,61,0,3,0,0,0,0,14,2,2026-03-05T10:53:09+00:00
618b581f14a37e06,ad4e9055bf8cd04d,UFC 184: Rousey vs Zingano,2015-02-28,Los Angeles,California,USA,3,0,Welterweight,male,0,3,3 Rnd (5-5-5),2,4:20,560,SUB,submission,d81ac739417d7f53,Jake Ellenberger,W,dd37fd509af89f15,Josh Koscheck,L,d81ac739417d7f53,Jake Ellenberger,fighter_1_win,0,0,10,31,3,27,0,0,1,3,0,0,0,116,2026-03-05T10:53:10+00:00
9f4bc2063685211c,ad4e9055bf8cd04d,UFC 184: Rousey vs Zingano,2015-02-28,Los Angeles,California,USA,4,0,Welterweight,male,0,3,3 Rnd (5-5-5),1,2:19,139,KO/TKO,ko_tko,cf65d56b0755ed3b,Alan Jouban,W,303a05a7aa3ff761,Richard Walsh,L,cf65d56b0755ed3b,Alan Jouban,fighter_1_win,0,0,12,25,10,20,0,0,0,0,0,0,1,17,2026-03-05T10:53:11+00:00
ffea776913451b6d,ad4e9055bf8cd04d,UFC 184: Rousey vs Zingano,2015-02-28,Los Angeles,California,USA,5,0,Lightweight,male,0,3,3 Rnd (5-5-5),1,2:37,157,SUB,submission,22a92d7f62195791,Tony Ferguson,W,75e5fec9f72910ef,Gleison Tibau,L,22a92d7f62195791,Tony Ferguson,fighter_1_win,0,0,11,38,2,20,1,1,0,1,2,0,46,0,2026-03-05T10:53:12+00:00
fe49ef11584415d0,ad4e9055bf8cd04d,UFC 184: Rousey vs Zingano,2015-02-28,Los Angeles,California,USA,6,0,Middleweight,male,0,3,3 Rnd (5-5-5),1,1:40,100,SUB,submission,1c86754617d9813a,Roan Carneiro,W,179f1948dc234f1f,Mark Munoz,L,1c86754617d9813a,Roan Carneiro,fighter_1_win,0,0,0,1,1,3,0,1,0,0,0,1,0,53,2026-03-05T10:53:13+00:00
28255055879685bc,ad4e9055bf8cd04d,UFC 184: Rousey vs Zingano,2015-02-28,Los Angeles,California,USA,7,0,Bantamweight,male,0,3,3 Rnd (5-5-5),2,2:37,457,CNC,other,72c4b253d2f5ebf2,Roman Salazar,NC,4834ff149dc9542a,Norifumi Yamamoto,NC,,,no_contest,0,0,8,33,11,30,0,1,0,0,0,0,0,0,2026-03-05T10:53:14+00:00
203b3098d892c3b1,ad4e9055bf8cd04d,UFC 184: Rousey vs Zingano,2015-02-28,Los Angeles,California,USA,8,0,Welterweight,male,0,3,3 Rnd (5-5-5),1,2:17,137,KO/TKO,ko_tko,4b47e71384a9522f,Tim Means,W,e9213f53ddeca978,Dhiego Lima,L,4b47e71384a9522f,Tim Means,fighter_1_win,0,2,7,24,23,42,0,1,0,0,0,0,2,22,2026-03-05T10:53:15+00:00
f3e1c02ce14bccfe,ad4e9055bf8cd04d,UFC 184: Rousey vs Zingano,2015-02-28,Los Angeles,California,USA,9,0,Heavyweight,male,0,3,3 Rnd (5-5-5),2,3:18,498,KO/TKO,ko_tko,d3df1add9d9a7efb,Derrick Lewis,W,7e208569469c8bc8,Ruan Potts,L,d3df1add9d9a7efb,Derrick Lewis,fighter_1_win,0,0,17,31,7,12,0,1,1,3,0,1,70,100,2026-03-05T10:53:16+00:00
adc1038ed2e76391,ad4e9055bf8cd04d,UFC 184: Rousey vs Zingano,2015-02-28,Los Angeles,California,USA,10,0,Lightweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,S-DEC,decision,777dea713da2441d,Valmir Lazaro,W,8f6a18831a120817,James Krause,L,777dea713da2441d,Valmir Lazaro,fighter_1_win,0,0,18,41,21,59,0,3,0,0,0,0,69,24,2026-03-05T10:53:18+00:00
5c827dd56a08f700,ad4e9055bf8cd04d,UFC 184: Rousey vs Zingano,2015-02-28,Los Angeles,California,USA,11,0,Featherweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,S-DEC,decision,4638cc6479cc0afe,Masio Fullen,W,e4e0f310b3cf23a8,Alex Torres,L,4638cc6479cc0afe,Masio Fullen,fighter_1_win,0,0,11,49,23,55,1,2,1,1,0,0,50,2,2026-03-05T10:53:19+00:00
39e6cba2480c6d82,f54200f1dfb9b5d4,UFC 185: Pettis vs Dos Anjos,2015-03-14,Dallas,Texas,USA,1,1,Lightweight,male,1,5,5 Rnd (5-5-5-5-5),5,5:00,1500,U-DEC,decision,6a2f7c151031653d,Rafael Dos Anjos,W,cbb682f5fcc44bfc,Anthony Pettis,L,6a2f7c151031653d,Rafael Dos Anjos,fighter_1_win,0,0,19,60,24,66,0,0,1,1,0,0,0,57,2026-03-05T10:53:20+00:00
bd52e19f2fbefdde,f54200f1dfb9b5d4,UFC 185: Pettis vs Dos Anjos,2015-03-14,Dallas,Texas,USA,2,0,Women's Strawweight,female,1,5,5 Rnd (5-5-5-5-5),2,4:17,557,KO/TKO,ko_tko,3d6749c4267da18f,Joanna Jedrzejczyk,W,d910665038efc639,Carla Esparza,L,3d6749c4267da18f,Joanna Jedrzejczyk,fighter_1_win,0,0,3,12,11,41,1,9,0,0,0,0,49,5,2026-03-05T10:53:21+00:00
66aa57912b5c5170,f54200f1dfb9b5d4,UFC 185: Pettis vs Dos Anjos,2015-03-14,Dallas,Texas,USA,3,0,Welterweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,0941df56f6ac954b,Johny Hendricks,W,31123249b0bbf52e,Matt Brown,L,0941df56f6ac954b,Johny Hendricks,fighter_1_win,0,0,10,16,11,21,3,4,0,0,0,0,226,0,2026-03-05T10:53:23+00:00
7685da6f627bd98f,f54200f1dfb9b5d4,UFC 185: Pettis vs Dos Anjos,2015-03-14,Dallas,Texas,USA,4,0,Heavyweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,b4ad3a06ee4d660c,Alistair Overeem,W,3f7c14c7eca7195d,Roy Nelson,L,b4ad3a06ee4d660c,Alistair Overeem,fighter_1_win,0,0,11,25,25,28,0,1,0,0,0,0,0,0,2026-03-05T10:53:24+00:00
6b07c3a9a95493cf,f54200f1dfb9b5d4,UFC 185: Pettis vs Dos Anjos,2015-03-14,Dallas,Texas,USA,5,0,Flyweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,056c493bbd76a918,Henry Cejudo,W,b2e3aca4cd363477,Chris Cariaso,L,056c493bbd76a918,Henry Cejudo,fighter_1_win,0,0,8,19,18,28,0,0,2,2,0,0,7,198,2026-03-05T10:53:25+00:00
0337fa731f5b02c1,f54200f1dfb9b5d4,UFC 185: Pettis vs Dos Anjos,2015-03-14,Dallas,Texas,USA,6,0,Lightweight,male,0,3,3 Rnd (5-5-5),2,1:33,393,KO/TKO,ko_tko,4f732e58ed907eff,Ross Pearson,W,501b07aec9b8fc2d,Sam Stout,L,4f732e58ed907eff,Ross Pearson,fighter_1_win,0,0,15,58,18,82,0,0,0,1,0,0,0,1,2026-03-05T10:53:26+00:00
27e421b97bf57d3d,f54200f1dfb9b5d4,UFC 185: Pettis vs Dos Anjos,2015-03-14,Dallas,Texas,USA,7,0,Middleweight,male,0,3,3 Rnd (5-5-5),2,4:07,547,KO/TKO,ko_tko,34f88592c0ab7a54,Elias Theodorou,W,3a12a2f096a6d975,Roger Narvaez,L,34f88592c0ab7a54,Elias Theodorou,fighter_1_win,0,0,16,58,12,36,0,1,0,0,0,0,36,0,2026-03-05T10:53:27+00:00
d61a7b593218234b,f54200f1dfb9b5d4,UFC 185: Pettis vs Dos Anjos,2015-03-14,Dallas,Texas,USA,8,0,Lightweight,male,0,3,3 Rnd (5-5-5),2,2:38,458,SUB,submission,08af939f41b5a57b,Beneil Dariush,W,5f99b2bafb10305f,Daron Cruickshank,L,08af939f41b5a57b,Beneil Dariush,fighter_1_win,0,0,13,31,21,41,0,2,1,1,0,1,1,50,2026-03-05T10:53:28+00:00
